x,y,label
-0.69349,-0.38431,0.00000
0.28543,0.17782,1.00000
0.18265,-0.66005,1.00000
0.14998,0.43677,1.00000
0.05084,0.18996,0.00000
0.21707,0.25627,1.00000
0.90834,-0.19419,0.00000
-0.65913,0.27888,0.00000
-0.22147,-0.31549,0.00000
-0.98256,0.10707,1.00000
0.61869,-0.25627,1.00000
0.48673,0.20812,0.00000
-0.23313,-0.33039,0.00000
0.48182,0.66873,1.00000
0.50644,0.65610,1.00000
-0.49722,0.27203,1.00000
0.36069,-0.26794,0.00000
0.18766,0.80541,1.00000
-0.02878,0.86587,1.00000
0.47646,0.22374,0.00000
-0.93792,0.18270,1.00000
-0.51313,-0.24332,1.00000
0.85446,-0.19707,0.00000
0.19455,0.75681,1.00000
0.20064,-0.23440,1.00000
0.59400,0.54886,1.00000
0.23579,-0.60587,1.00000
0.67468,-0.10897,1.00000
0.06941,0.89986,1.00000
-0.51185,-0.33084,1.00000
0.68639,-0.38562,1.00000
0.18073,-0.63655,1.00000
-0.07615,0.25061,0.00000
0.16149,-0.21669,1.00000
-0.83173,0.38207,1.00000
0.46437,-0.72117,0.00000
0.41861,0.72779,1.00000
-0.98458,0.12892,1.00000
0.68176,-0.56553,0.00000
-0.67054,-0.18108,0.00000
0.65476,-0.26980,1.00000
-0.96975,0.10728,1.00000
0.18470,-0.63635,1.00000
0.28147,-0.80164,0.00000
-0.49950,0.15848,1.00000
-0.47974,-0.61535,0.00000
0.17079,0.35577,1.00000
0.21678,-0.76898,0.00000
-0.08055,0.62624,0.00000
0.47711,0.30233,0.00000
0.85893,-0.19614,0.00000
-0.18776,-0.64969,1.00000
0.67230,-0.21218,1.00000
-0.32576,-0.70750,0.00000
-0.04809,-0.42690,0.00000
0.16093,-0.65115,1.00000
0.82293,-0.47709,0.00000
-0.27852,-0.73837,0.00000
-0.72656,0.63436,1.00000
-0.80458,0.49669,1.00000
0.57071,-0.63534,0.00000
0.76984,-0.35769,0.00000
-0.87448,0.32714,1.00000
-0.46958,-0.24750,1.00000
0.48265,0.26452,0.00000
0.75078,-0.13695,1.00000
0.74863,-0.02893,1.00000
-0.44200,-0.54654,0.00000
0.71912,0.07671,1.00000
-0.33852,-0.56063,1.00000
-0.22978,0.21621,0.00000
0.70115,0.47333,1.00000
0.19125,-0.81519,0.00000
-0.68066,0.62053,1.00000
-0.63426,0.34220,0.00000
0.42788,-0.72890,0.00000
-0.78075,0.50652,1.00000
0.60281,0.59641,1.00000
0.21157,-0.76709,0.00000
0.43194,0.35377,0.00000
0.56714,-0.64962,0.00000
0.81712,-0.31501,0.00000
0.51012,0.63353,1.00000
-0.12298,-0.59969,1.00000
0.08853,0.11988,0.00000
-0.56171,-0.50146,0.00000
0.54310,0.17522,0.00000
0.06588,-0.82087,0.00000
0.81729,-0.42014,0.00000
-0.79093,0.51611,1.00000
0.25744,0.24619,1.00000
-0.08752,0.83926,1.00000
0.70966,-0.45920,0.00000
0.57420,-0.38199,1.00000
0.10577,0.59767,0.00000
0.26928,0.83282,1.00000
0.91564,-0.09795,0.00000
-0.01141,-0.13988,1.00000
-0.12446,-0.58391,1.00000
-0.24340,-0.72700,0.00000
-0.65349,0.12154,0.00000
-0.28018,-0.55739,1.00000
0.75176,0.05082,1.00000
0.77771,-0.15014,1.00000
-0.76296,0.50996,1.00000
-0.42754,0.27791,1.00000
-0.97096,-0.03438,1.00000
-0.97373,0.22370,1.00000
0.48082,0.06296,0.00000
-0.29612,0.57686,0.00000
-0.49829,-0.62878,0.00000
-0.10866,0.82061,1.00000
-0.66551,0.67118,1.00000
-0.50082,0.16604,1.00000
-0.00781,0.55299,0.00000
-0.56092,-0.13403,1.00000
0.28268,-0.81830,0.00000
0.01925,0.46470,1.00000
-0.14361,-0.40225,0.00000
-0.00439,-0.24678,1.00000
0.50808,-0.70046,0.00000
-0.92429,0.19847,1.00000
-0.22060,-0.78429,0.00000
0.69561,0.34056,1.00000
0.23431,-0.13490,1.00000
0.49263,-0.67974,0.00000
0.93629,-0.02062,0.00000
0.34606,0.39369,0.00000
0.10773,0.40470,1.00000
0.47355,0.32602,0.00000
0.72813,-0.48329,0.00000
-0.01354,0.36671,1.00000
-0.06889,-0.22703,1.00000
-0.91999,-0.02150,1.00000
-0.65659,0.05609,0.00000
0.62627,-0.31892,1.00000
0.87712,-0.32023,0.00000
0.05847,-0.85307,0.00000
0.04961,-0.22356,1.00000
-0.91335,0.27908,1.00000
0.06331,-0.80321,0.00000
-0.42431,0.84801,1.00000
0.45408,0.38488,0.00000
-0.71037,0.22588,0.00000
-0.47723,0.38981,0.00000
-0.61007,0.72184,1.00000
-0.53591,-0.57561,0.00000
0.12488,0.58409,0.00000
-0.50264,-0.68492,0.00000
0.73964,0.39474,1.00000
-0.58662,0.75777,1.00000
-0.55988,0.31563,0.00000
-0.01576,-0.77604,0.00000
0.70373,0.45263,1.00000
-0.68405,-0.27092,0.00000
-0.73130,0.21436,0.00000
0.48248,0.26684,0.00000
0.82054,-0.36359,0.00000
-0.66921,0.68237,1.00000
-0.65042,-0.31722,0.00000
-0.50019,-0.20094,1.00000
-0.30450,0.57405,0.00000
-0.26696,-0.68557,0.00000
0.78067,-0.35277,0.00000
-0.84040,0.34737,1.00000
-0.23207,-0.34652,0.00000
-0.63115,0.33229,0.00000
-0.21651,0.90319,1.00000
0.75119,-0.03624,1.00000
0.67033,0.45684,1.00000
0.21613,-0.13497,1.00000
-0.37787,-0.40099,1.00000
0.41777,-0.24554,0.00000
0.54405,0.67459,1.00000
0.80618,-0.34049,0.00000
0.17454,-0.58894,1.00000
-0.73145,-0.21612,0.00000
0.70728,0.12657,1.00000
0.05427,0.62654,0.00000
-0.08772,0.12866,0.00000
-0.65872,0.61725,1.00000
-0.36512,0.54125,0.00000
0.18210,-0.83372,0.00000
0.89473,-0.20695,0.00000
0.54862,0.09254,0.00000
0.22165,-0.83455,0.00000
-0.53473,0.70765,1.00000
0.64831,-0.18111,1.00000
0.71686,0.31075,1.00000
-0.19408,-0.81617,0.00000
0.51334,-0.49734,1.00000
0.21275,0.35113,1.00000
0.15491,-0.64531,1.00000
-0.45009,-0.67591,0.00000
0.46052,-0.00620,0.00000
-0.42466,-0.42468,1.00000
0.59584,0.58750,1.00000
-0.45858,-0.38194,1.00000
0.79747,0.16209,1.00000
0.25850,-0.57186,1.00000
0.08861,0.43555,1.00000
0.25802,-0.67784,1.00000
-0.13040,-0.12382,1.00000
0.61806,0.47928,1.00000
-0.99871,0.16840,1.00000
-0.18422,0.65680,0.00000
0.86989,-0.27454,0.00000
-0.22842,0.89432,1.00000
0.88970,-0.21223,0.00000
0.71401,0.39133,1.00000
0.69998,0.42104,1.00000
0.95311,-0.08406,0.00000
0.21979,0.86238,1.00000
0.44690,0.32332,0.00000
0.02022,-0.85255,0.00000
0.56937,-0.13222,0.00000
-0.15298,0.20027,0.00000
-0.84474,0.27228,1.00000
0.12585,0.61199,0.00000
0.02446,-0.47032,0.00000
0.03655,0.81719,1.00000
-0.51540,-0.58808,0.00000
0.25043,0.53420,0.00000
-0.40484,-0.64740,0.00000
-0.63356,-0.34346,0.00000
-0.08799,0.92198,1.00000
-0.39767,0.25897,1.00000
0.76781,-0.08158,1.00000
0.73704,-0.08396,1.00000
-0.12483,-0.39900,0.00000
0.86263,-0.45338,0.00000
0.02467,-0.73121,0.00000
0.17563,0.43604,1.00000
0.89414,-0.08971,0.00000
0.50123,0.08558,0.00000
-0.31601,-0.67453,0.00000
-0.29524,-0.74035,0.00000
-0.29457,0.03973,0.00000
0.61294,0.55673,1.00000
-0.15802,-0.81015,0.00000
0.11302,0.55944,0.00000
-0.09681,-0.63555,1.00000
0.76925,-0.46872,0.00000
0.24819,0.86396,1.00000
0.75506,-0.33829,0.00000
0.19997,0.81814,1.00000
-0.04406,-0.45189,0.00000
0.30142,-0.25906,0.00000
0.32653,-0.09178,1.00000
-0.19947,-0.60539,1.00000
-0.34258,-0.08208,0.00000
0.29160,-0.13572,1.00000
0.75942,-0.44732,0.00000
0.52447,0.15616,0.00000
-0.25185,-0.57026,1.00000
-0.46981,-0.22977,1.00000
-0.00297,-0.80966,0.00000
-0.38689,-0.67893,0.00000
-0.62688,0.23777,0.00000
0.29604,0.04289,1.00000
-0.28493,0.49030,0.00000
0.31407,-0.06155,1.00000
-0.02439,-0.19472,1.00000
0.73705,-0.01605,1.00000
-0.96572,-0.03543,1.00000
-0.50675,-0.33059,1.00000
0.73828,-0.20601,1.00000
0.33934,0.74934,1.00000
-0.63740,0.18819,0.00000
-0.17295,0.81406,1.00000
0.59511,-0.34165,1.00000
0.83256,-0.26450,0.00000
0.81457,0.11235,1.00000
-0.62284,0.19894,0.00000
-0.90061,0.15481,1.00000
0.68061,-0.56726,0.00000
0.73153,-0.07015,1.00000
-0.23812,0.90325,1.00000
-0.43925,0.24466,1.00000
0.83370,-0.36546,0.00000
-0.18581,-0.74683,0.00000
-0.88521,0.22933,1.00000
-0.53108,-0.16599,1.00000
-0.69599,0.02920,0.00000
0.52280,-0.74708,0.00000
-0.40039,-0.49753,1.00000
-0.26626,-0.22364,0.00000
-0.75351,0.06429,0.00000
-0.49092,-0.59183,0.00000
-0.17007,0.81806,1.00000
0.15245,-0.83146,0.00000
-0.48044,0.53628,0.00000
-0.58386,-0.03776,1.00000
-0.90190,0.35684,1.00000
0.65721,0.45390,1.00000
-0.27699,0.01245,0.00000
-0.50806,0.15340,1.00000
0.24779,-0.11495,1.00000
-0.55917,0.02618,1.00000
0.20567,-0.39740,0.00000
-0.10449,0.35980,1.00000
0.18767,-0.79465,0.00000
-0.20101,0.62335,0.00000
0.15233,-0.38841,0.00000
-0.24631,0.34126,1.00000
0.01172,-0.20638,1.00000
-0.53636,-0.21987,1.00000
-0.68813,0.50709,1.00000
-0.66850,0.61130,1.00000
-0.59915,0.68664,1.00000
0.63270,-0.56076,0.00000
0.92186,-0.09187,0.00000
0.25644,-0.08889,1.00000
0.85301,-0.26809,0.00000
0.49027,-0.67522,0.00000
-0.05973,-0.62645,1.00000
-0.05645,-0.84660,0.00000
0.54946,0.17090,0.00000
-0.16532,0.59339,0.00000
-0.53067,-0.05455,1.00000
0.41768,0.42559,0.00000
-0.50370,-0.26182,1.00000
-0.30860,0.30153,1.00000
0.41354,0.41861,0.00000
-0.54804,-0.54123,0.00000
0.48990,0.05620,0.00000
-0.44129,0.51264,0.00000
0.00362,0.15658,0.00000
0.92144,-0.00153,0.00000
0.38720,-0.70732,0.00000
-0.15772,0.57429,0.00000
-0.42006,0.20177,1.00000
0.32477,0.79115,1.00000
0.29636,0.12327,1.00000
-0.21513,-0.26230,0.00000
0.77462,0.09936,1.00000
-0.71870,-0.28073,0.00000
-0.14487,0.85058,1.00000
0.78029,0.05239,1.00000
-0.91110,0.30323,1.00000
-0.66690,0.23438,0.00000
-0.57610,0.33453,0.00000
0.02962,-0.82972,0.00000
-0.57423,-0.04041,1.00000
0.34206,-0.00059,1.00000
-0.58409,0.69278,1.00000
-0.87830,0.21390,1.00000
-0.49178,-0.17991,1.00000
-0.11933,0.46668,1.00000
-0.33542,0.79698,1.00000
0.06499,0.84383,1.00000
-0.05075,-0.31824,0.00000
0.21882,0.83037,1.00000
-0.98560,0.04853,1.00000
-0.48361,-0.32467,1.00000
0.23083,-0.61639,1.00000
0.17824,0.85529,1.00000
-0.61671,0.32234,0.00000
-0.60641,-0.47181,0.00000
0.36601,0.00029,1.00000
0.64232,-0.52770,0.00000
-0.44553,0.75516,1.00000
0.75637,-0.01856,1.00000
0.85071,-0.18465,0.00000
-0.12176,-0.35429,0.00000
0.16007,-0.87421,0.00000
0.13072,0.13888,0.00000
-0.09912,-0.35191,0.00000
-0.35658,0.32972,1.00000
-0.57489,0.77225,1.00000
-0.02967,0.22463,0.00000
-0.71675,-0.00704,0.00000
0.04729,0.81825,1.00000
-0.68006,0.66887,1.00000
0.13957,0.76203,1.00000
0.13522,0.53682,0.00000
-0.69269,-0.07951,0.00000
-0.53330,-0.52592,0.00000
0.15310,-0.84459,0.00000
0.77428,-0.43051,0.00000
0.50225,0.58104,1.00000
0.55049,-0.03137,0.00000
0.46061,-0.14012,0.00000
-0.38643,0.87153,1.00000
0.34240,-0.32640,0.00000
-0.75546,0.52905,1.00000
0.43351,-0.25349,0.00000
0.58359,0.52202,1.00000
-0.30421,-0.04254,0.00000
-0.00794,0.56778,0.00000
0.45221,-0.08105,0.00000
0.29925,-0.50678,1.00000
0.80966,-0.25724,0.00000
0.16457,-0.21894,1.00000
0.62914,-0.65883,0.00000
-0.95393,0.26515,1.00000
0.19619,0.58576,0.00000
-0.95130,0.05106,1.00000
0.09040,-0.76897,0.00000
0.26774,0.55930,0.00000
-0.76640,0.48979,1.00000
-0.52165,0.67763,1.00000
0.74001,0.05629,1.00000
-0.07701,-0.59085,1.00000
0.24596,0.29599,1.00000
0.35337,0.71060,1.00000
-0.14459,-0.55112,1.00000
0.45559,-0.12140,0.00000
0.39333,0.38063,0.00000
-0.36640,0.01806,0.00000
0.33394,-0.74231,0.00000
0.33823,0.15103,1.00000
0.19221,-0.68808,1.00000
0.28311,-0.05784,1.00000
0.55195,0.62139,1.00000
0.58966,-0.61929,0.00000
-0.66603,0.70285,1.00000
-0.29003,-0.81254,0.00000
-0.54127,0.73013,1.00000
-0.54056,0.14545,1.00000
-0.21998,0.20485,0.00000
0.79175,0.09469,1.00000
0.17992,-0.65255,1.00000
-0.09328,-0.37704,0.00000
0.01317,0.87353,1.00000
0.62898,-0.39972,1.00000
-0.91136,0.19946,1.00000
0.76260,-0.19916,1.00000
0.51776,0.52446,1.00000
-0.94938,0.16102,1.00000
0.83870,-0.42796,0.00000
-0.23926,-0.74113,0.00000
-0.21257,0.45876,1.00000
-0.52723,0.78195,1.00000
0.36749,-0.30557,0.00000
0.34693,0.36161,0.00000
0.33068,-0.60332,1.00000
-0.05856,0.25671,0.00000
-0.69191,-0.26418,0.00000
0.69275,-0.57803,0.00000
-0.01898,-0.35121,0.00000
0.59855,-0.62802,0.00000
-0.24221,0.06295,0.00000
-0.33326,0.57180,0.00000
-0.30132,0.03940,0.00000
-0.73694,-0.12192,0.00000
-0.77843,0.55734,1.00000
0.46253,0.65260,1.00000
-0.29581,0.05805,0.00000
-0.62994,-0.33683,0.00000
0.55593,0.64192,1.00000
-0.20817,0.59248,0.00000
0.19507,0.48915,0.00000
-0.10062,-0.60775,1.00000
-0.16514,-0.71120,1.00000
-0.48007,-0.40538,1.00000
0.38993,-0.80507,0.00000
-0.48926,-0.40319,1.00000
-0.05722,-0.58848,1.00000
-0.38742,0.79112,1.00000
-0.47333,-0.44463,1.00000
-0.81523,0.38948,1.00000
-0.20061,0.40759,1.00000
-0.27316,0.88055,1.00000
0.33273,-0.06949,1.00000
0.10468,0.84887,1.00000
0.07147,0.57218,0.00000
-0.65220,0.59480,1.00000
-0.68588,0.63987,1.00000
-0.40903,-0.69510,0.00000
0.32112,-0.54861,1.00000
-0.34326,0.02632,0.00000
-0.05494,0.65000,0.00000
-0.08971,0.43845,1.00000
-0.22681,0.09129,0.00000
0.46994,-0.69128,0.00000
0.85827,-0.12606,0.00000
-0.22725,0.58458,0.00000
-0.25448,0.08006,0.00000
0.50848,0.02165,0.00000
0.06179,-0.64763,1.00000
0.57996,-0.46685,1.00000
0.62484,-0.40720,1.00000
0.55966,-0.68301,0.00000
-0.55602,-0.10092,1.00000
-0.51746,-0.59205,0.00000
0.94001,-0.03771,0.00000
-0.73405,-0.15586,0.00000
-0.70316,-0.36445,0.00000
-0.62302,0.73462,1.00000
-0.04622,0.80981,1.00000
-0.51755,0.81553,1.00000
-0.49087,-0.58314,0.00000
-0.18346,0.89099,1.00000
0.83634,-0.36855,0.00000
0.59356,-0.22488,1.00000
-0.78701,0.44486,1.00000
-0.36471,-0.56480,1.00000
0.10968,0.40723,1.00000
0.03443,0.91664,1.00000
-0.69496,0.59473,1.00000
-0.46331,-0.33695,1.00000
0.45145,0.36640,0.00000
-0.08205,0.42506,1.00000
0.85639,-0.26690,0.00000
-0.63452,-0.27092,0.00000
0.42793,0.36988,0.00000
-0.57038,0.33427,0.00000
0.24536,0.56664,0.00000
0.61491,-0.40921,1.00000
-0.24159,-0.74518,0.00000
-0.64459,0.18390,0.00000
0.64432,0.39748,1.00000
-0.41974,0.21166,1.00000
-0.36954,-0.47435,1.00000
0.24014,-0.14427,1.00000
-0.65176,-0.25940,0.00000
0.55755,0.61196,1.00000
0.89674,-0.01987,0.00000
0.30137,0.85552,1.00000
-0.03635,0.59953,0.00000
0.79178,0.26308,1.00000
-0.20186,-0.80957,0.00000
0.57820,0.56098,1.00000
-0.54827,-0.20573,1.00000
-0.17136,-0.26452,0.00000
0.20748,0.81574,1.00000
0.17389,-0.63995,1.00000
0.01610,-0.38490,0.00000
-0.19273,0.33768,1.00000
0.67669,-0.33797,1.00000
-0.42596,0.42169,0.00000
0.41681,-0.50254,1.00000
0.85340,-0.19770,0.00000
0.32139,0.49004,0.00000
-0.02945,-0.62021,1.00000
0.57047,-0.67074,0.00000
-0.59454,-0.36140,0.00000
-0.31551,-0.71439,0.00000
-0.52859,0.00332,1.00000
0.41731,-0.54884,1.00000
0.41200,-0.23844,0.00000
-0.33070,-0.03155,0.00000
-0.70081,-0.14653,0.00000
0.18147,-0.79281,0.00000
-0.19775,0.63090,0.00000
-0.17927,-0.76295,0.00000
-0.51237,-0.29086,1.00000
-0.70619,0.01871,0.00000
-0.65673,-0.37443,0.00000
-0.59956,0.34507,0.00000
-0.51144,-0.57821,0.00000
0.22268,-0.82585,0.00000
-0.42022,0.44563,0.00000
0.43395,-0.69250,0.00000
-0.07503,0.88290,1.00000
-0.78656,0.50949,1.00000
-0.20634,-0.33300,0.00000
0.14652,0.56685,0.00000
0.38271,0.09067,1.00000
-0.34871,0.83864,1.00000
0.52711,-0.63490,0.00000
0.38572,-0.23240,0.00000
0.25861,0.27681,1.00000
-0.84150,0.40770,1.00000
0.71651,0.31752,1.00000
-0.05712,0.21963,0.00000
-0.33614,0.03999,0.00000
-0.77780,0.62835,1.00000
0.53927,-0.12648,0.00000
0.75868,-0.47710,0.00000
-0.42770,-0.64915,0.00000
0.49433,-0.18037,0.00000
0.22928,0.38075,1.00000
-0.03971,-0.18673,1.00000
0.75995,0.10647,1.00000
-0.26101,0.12833,0.00000
0.65773,-0.53435,0.00000
-0.70899,-0.09406,0.00000
0.07843,0.91627,1.00000
-0.55132,0.35244,0.00000
-0.46846,0.75093,1.00000
0.31822,-0.29137,0.00000
-0.31936,-0.51740,1.00000
-0.14417,-0.61999,1.00000
0.33283,-0.64170,1.00000
0.74716,0.23016,1.00000
-0.23472,-0.27711,0.00000
0.80675,-0.34175,0.00000
-0.73982,-0.15396,0.00000
0.22863,0.84231,1.00000
0.72175,-0.13913,1.00000
-0.35858,0.28225,1.00000
-0.53461,0.41388,0.00000
-0.13291,0.38991,1.00000
-0.58624,-0.01000,1.00000
0.56657,0.58022,1.00000
-0.08391,0.56832,0.00000
-0.62220,-0.16457,1.00000
-0.86522,0.43211,1.00000
0.55946,0.07005,0.00000
0.08406,-0.64190,1.00000
0.68217,0.44796,1.00000
0.14693,0.59879,0.00000
-0.04505,0.79463,1.00000
-0.15778,-0.66745,1.00000
-0.44220,0.12142,1.00000
-0.11870,-0.68705,1.00000
-0.16488,-0.58010,1.00000
-0.98338,0.14343,1.00000
-0.94766,0.06305,1.00000
-0.18930,0.87021,1.00000
-0.65704,0.18614,0.00000
0.90891,-0.05356,0.00000
0.10909,0.58475,0.00000
0.06367,0.18404,0.00000
0.97191,-0.21267,0.00000
0.31628,0.30557,1.00000
0.49530,0.09025,0.00000
-0.04296,0.21007,0.00000
0.90814,-0.24054,0.00000
0.27526,0.36756,1.00000
-0.49522,-0.16889,1.00000
0.71749,0.43496,1.00000
-0.94950,0.19287,1.00000
0.73773,-0.08848,1.00000
-0.16642,0.54359,0.00000
0.24999,-0.14917,1.00000
0.23153,-0.36983,0.00000
0.39888,-0.56602,1.00000
0.31789,0.06107,1.00000
0.02821,-0.66877,1.00000
-0.38101,-0.75098,0.00000
-0.57720,-0.03495,1.00000
-0.30877,0.83036,1.00000
0.13802,-0.37284,0.00000
0.51263,-0.73972,0.00000
0.22348,0.87319,1.00000
0.64554,0.48380,1.00000
0.18392,0.33131,1.00000
-0.54409,0.19910,1.00000
0.51357,0.62126,1.00000
-0.94801,0.08779,1.00000
0.52145,0.09001,0.00000
0.28622,0.18383,1.00000
-0.97995,0.24186,1.00000
-0.75102,0.15672,0.00000
0.36333,0.39063,0.00000
0.71692,-0.48482,0.00000
-0.73822,0.20479,0.00000
-0.62208,0.07222,0.00000
0.32780,0.03587,1.00000
0.43700,-0.53797,1.00000
-0.00128,0.89581,1.00000
0.38690,-0.76018,0.00000
0.27184,0.29243,1.00000
-0.21489,0.93532,1.00000
0.75556,0.15392,1.00000
-0.24626,-0.76386,0.00000
0.42516,-0.17477,0.00000
-0.48514,-0.60256,0.00000
-0.91345,0.46881,1.00000
0.73535,0.32465,1.00000
0.30184,0.77785,1.00000
0.28994,0.83537,1.00000
0.69477,-0.28666,1.00000
0.01269,0.58858,0.00000
0.60225,-0.47076,1.00000
-0.18613,0.89363,1.00000
0.30087,0.80520,1.00000
0.09649,-0.42252,0.00000
0.84272,-0.28413,0.00000
0.51287,0.09423,0.00000
0.43715,0.66774,1.00000
0.94425,0.00605,0.00000
-0.08986,0.86394,1.00000
0.74948,-0.56511,0.00000
-0.24377,-0.75755,0.00000
0.77238,0.03068,1.00000
-0.60235,-0.04922,1.00000
-0.87546,0.38457,1.00000
0.15385,0.51844,0.00000
0.53545,-0.65064,0.00000
0.07822,-0.24285,1.00000
0.85717,-0.39324,0.00000
0.25709,-0.14287,1.00000
-0.27828,-0.25938,0.00000
0.64605,-0.29324,1.00000
-0.05824,-0.70053,1.00000
0.39137,-0.19080,0.00000
0.90041,-0.18323,0.00000
0.40494,-0.53220,1.00000
-0.31981,0.79982,1.00000
-0.24843,-0.54584,1.00000
-0.67594,-0.38173,0.00000
-0.86126,0.32269,1.00000
0.55928,0.48117,1.00000
0.66084,0.27350,1.00000
-0.33397,-0.53230,1.00000
-0.73813,0.55678,1.00000
0.41270,0.36948,0.00000
0.59298,-0.66799,0.00000
-0.36802,-0.11342,0.00000
-0.90851,0.09293,1.00000
-0.31300,-0.70948,0.00000
0.07061,0.40717,1.00000
-0.45399,-0.42115,1.00000
0.46745,-0.25266,0.00000
-0.67864,0.12787,0.00000
-0.70630,-0.04236,0.00000
0.81165,-0.35010,0.00000
0.47695,0.24360,0.00000
0.23480,0.78825,1.00000
0.51329,0.66685,1.00000
-0.50739,-0.13090,1.00000
0.43013,-0.55096,1.00000
-0.30984,-0.26140,0.00000
0.17101,-0.82166,0.00000
-0.90313,0.05267,1.00000
0.74004,0.20914,1.00000
0.46050,-0.43298,1.00000
0.01664,0.15467,0.00000
0.87872,-0.27480,0.00000
-0.66429,-0.19125,0.00000
0.19882,0.58854,0.00000
0.57956,-0.62135,0.00000
0.64976,-0.53634,0.00000
-0.24491,0.57489,0.00000
0.95578,-0.05739,0.00000
-0.71037,-0.31736,0.00000
-0.02801,-0.43139,0.00000
0.30279,-0.79643,0.00000
-0.79080,0.47758,1.00000
-0.13248,-0.60000,1.00000
0.11459,-0.85080,0.00000
0.74778,0.01505,1.00000
0.22174,0.61802,0.00000
0.51220,0.01715,0.00000
0.77461,0.19633,1.00000
0.13818,-0.85008,0.00000
-0.70351,-0.34386,0.00000
0.72308,-0.20695,1.00000
-0.30579,0.00388,0.00000
0.02430,-0.77812,0.00000
-0.77442,0.57705,1.00000
0.82374,-0.19146,0.00000
-0.16387,0.43610,1.00000
0.87462,-0.17793,0.00000
-0.52330,-0.26258,1.00000
0.26312,-0.81228,0.00000
-0.64981,0.62917,1.00000
0.10377,-0.62970,1.00000
-1.00000,-0.00198,1.00000
-0.30136,-0.23261,0.00000
0.02154,0.62849,0.00000
0.59969,0.55114,1.00000
-0.56623,0.63562,1.00000
-0.56936,-0.44947,0.00000
-0.56675,0.69662,1.00000
0.44855,-0.26740,0.00000
0.78392,0.05857,1.00000
0.34793,-0.70691,0.00000
0.30890,-0.82447,0.00000
-0.36596,0.84647,1.00000
-0.17000,0.89477,1.00000
-0.01319,0.88285,1.00000
-0.14939,0.90027,1.00000
-0.01090,-0.43312,0.00000
0.56428,-0.38421,1.00000
0.54552,0.58143,1.00000
0.25633,-0.39815,0.00000
-0.08715,-0.66544,1.00000
0.74924,0.13668,1.00000
-0.63302,-0.38657,0.00000
0.19196,-0.82348,0.00000
0.75606,0.27337,1.00000
0.20793,-0.17737,1.00000
-0.21000,0.63762,0.00000
0.46966,0.63599,1.00000
0.69633,-0.19793,1.00000
-0.56466,0.42760,0.00000
-0.51378,-0.49605,0.00000
0.88851,-0.14967,0.00000
0.91637,-0.07461,0.00000
-0.57984,-0.05363,1.00000
-0.20915,0.54516,0.00000
0.33050,-0.25473,0.00000
-0.25271,-0.75103,0.00000
0.02011,0.86871,1.00000
0.52242,0.64275,1.00000
-0.89045,0.14313,1.00000
-0.13681,-0.74579,0.00000
0.12524,-0.39370,0.00000
0.69715,-0.44673,0.00000
-0.82505,0.36768,1.00000
-0.18719,0.15869,0.00000
-0.39630,-0.45861,1.00000
-0.63939,0.34301,0.00000
-0.29340,0.09698,0.00000
0.91366,-0.14374,0.00000
-0.43683,0.24218,1.00000
-0.44056,-0.66670,0.00000
0.28876,-0.35626,0.00000
-0.72382,-0.01685,0.00000
-0.23133,-0.34459,0.00000
0.39855,-0.53524,1.00000
0.30303,0.50949,0.00000
-0.22268,-0.72447,0.00000
0.05615,-0.80748,0.00000
0.08030,-0.81970,0.00000
0.30172,0.22185,1.00000
-0.53456,-0.61324,0.00000
0.71717,-0.15203,1.00000
0.07640,-0.68581,1.00000
0.00442,-0.84340,0.00000
-0.36740,0.35058,1.00000
-0.00603,0.56136,0.00000
0.03677,0.49456,1.00000
-0.91081,0.20759,1.00000
0.08666,-0.69021,1.00000
0.01567,0.55074,0.00000
0.92849,-0.21722,0.00000
0.05914,0.41683,1.00000
0.55324,-0.38636,1.00000
-0.52858,0.06047,1.00000
-0.81940,0.38126,1.00000
-0.59568,0.72406,1.00000
0.43156,-0.76778,0.00000
-0.42413,-0.66780,0.00000
-0.96551,-0.01151,1.00000
-0.64737,-0.24204,0.00000
-0.08417,-0.64153,1.00000
-0.17303,-0.60004,1.00000
-0.27192,-0.19891,0.00000
0.80212,-0.30193,0.00000
-0.51774,-0.17067,1.00000
-0.22492,-0.25200,0.00000
0.45881,0.32770,0.00000
0.26218,0.84838,1.00000
0.89589,-0.21358,0.00000
-0.95246,0.25572,1.00000
0.25419,0.55112,0.00000
-0.25603,-0.30554,0.00000
0.23597,-0.17159,1.00000
0.25277,0.55305,0.00000
-0.45133,0.73397,1.00000
-0.02532,0.16885,0.00000
0.30313,-0.00740,1.00000
-0.83577,0.39101,1.00000
-0.08724,-0.76070,0.00000
0.17449,0.56537,0.00000
0.49835,0.14888,0.00000
0.09848,-0.78385,0.00000
-0.66143,0.60237,1.00000
0.68219,0.48288,1.00000
0.48057,-0.67938,0.00000
-0.00906,-0.67069,1.00000
0.05938,0.38332,1.00000
0.37896,-0.54105,1.00000
0.30552,0.32400,1.00000
-0.52338,-0.60364,0.00000
0.16001,-0.36662,0.00000
-0.65942,-0.31244,0.00000
0.09751,0.53467,0.00000
0.34565,0.73415,1.00000
-0.50870,-0.12870,1.00000
0.26646,-0.67291,1.00000
0.53564,-0.41150,1.00000
0.11030,-0.46270,0.00000
0.67521,-0.32685,1.00000
0.21305,-0.38907,0.00000
-0.14298,-0.60229,1.00000
-0.65897,0.06874,0.00000
0.27786,0.51601,0.00000
